Region;Kod Teryt;Kod BDR;Wybory prezydenckie - A. Duda (II tura);Duda;Komorowski;Suma;Region;Kod Teryt;Kod BDR;Wybory prezydenckie - B. Komorowski (II tura);Jednostka;Okres;
D¹browa Biskupia;0407022;6040807022;51,2776;51,28;48,72;100;D¹browa Biskupia;0407022;6040807022;48,7224; %;2015;ok
Gniewkowo;0407033;6040807033;46,573;46,57;53,43;100;Gniewkowo;0407033;6040807033;53,427; %;2015;ok
Inowroc³aw-wieœ;0407042;6040807042;47,1795;47,18;52,82;100;Inowroc³aw-wieœ;0407042;6040807042;52,8205; %;2015;ok
Janikowo;0407053;6040807053;50,0284;50,03;49,97;100;Janikowo;0407053;6040807053;49,9716; %;2015;ok
Kruszwica;0407063;6040807063;48,1136;48,11;51,89;100;Kruszwica;0407063;6040807063;51,8864; %;2015;ok
Pakoœæ;0407073;6040807073;45,4153;45,42;54,58;100;Pakoœæ;0407073;6040807073;54,5847; %;2015;ok
Rojewo;0407082;6040807082;56,924;56,92;43,08;100;Rojewo;0407082;6040807082;43,076; %;2015;ok
Z³otniki Kujawskie;0407092;6040807092;45,2443;45,24;54,76;100;Z³otniki Kujawskie;0407092;6040807092;54,7557; %;2015;ok
Lipno-miasto;0408011;6040808011;51,2251;51,23;48,77;100;Lipno-miasto;0408011;6040808011;48,7749; %;2015;ok
Bobrowniki;0408022;6040808022;48,7157;48,72;51,28;100;Bobrowniki;0408022;6040808022;51,2843; %;2015;ok
Chrostkowo;0408032;6040808032;62,1677;62,17;37,83;100;Chrostkowo;0408032;6040808032;37,8323; %;2015;ok
Dobrzyñ nad Wis³¹;0408043;6040808043;54,4989;54,5;45,5;100;Dobrzyñ nad Wis³¹;0408043;6040808043;45,5011; %;2015;ok
Kikó³;0408052;6040808052;52,9533;52,95;47,05;100;Kikó³;0408052;6040808052;47,0467; %;2015;ok
Lipno-wieœ;0408062;6040808062;56,0378;56,04;43,96;100;Lipno-wieœ;0408062;6040808062;43,9622; %;2015;ok
Skêpe;0408073;6040808073;51,7932;51,79;48,21;100;Skêpe;0408073;6040808073;48,2068; %;2015;ok
T³uchowo;0408082;6040808082;64,7095;64,71;35,29;100;T³uchowo;0408082;6040808082;35,2905; %;2015;ok
Wielgie;0408092;6040808092;56,5237;56,52;43,48;100;Wielgie;0408092;6040808092;43,4763; %;2015;ok
D¹browa;0409012;6040809012;47,9856;47,99;52,01;100;D¹browa;0409012;6040809012;52,0144; %;2015;ok
Jeziora Wielkie;0409022;6040809022;51,5642;51,56;48,44;100;Jeziora Wielkie;0409022;6040809022;48,4358; %;2015;ok
Mogilno;0409033;6040809033;44,1985;44,2;55,8;100;Mogilno;0409033;6040809033;55,8015; %;2015;ok
Strzelno;0409043;6040809043;43,1997;43,2;56,8;100;Strzelno;0409043;6040809043;56,8003; %;2015;ok
Kcynia;0410013;6040810013;41,1195;41,12;58,88;100;Kcynia;0410013;6040810013;58,8805; %;2015;ok
Mrocza;0410023;6040810023;39,7501;39,75;60,25;100;Mrocza;0410023;6040810023;60,2499; %;2015;ok
Nak³o nad Noteci¹;0410033;6040810033;38,1623;38,16;61,84;100;Nak³o nad Noteci¹;0410033;6040810033;61,8377; %;2015;ok
Sadki;0410042;6040810042;43,161;43,16;56,84;100;Sadki;0410042;6040810042;56,839; %;2015;ok
Szubin;0410053;6040810053;39,9385;39,94;60,06;100;Szubin;0410053;6040810053;60,0615; %;2015;ok
Radziejów-miasto;0411011;6040811011;49,6503;49,65;50,35;100;Radziejów-miasto;0411011;6040811011;50,3497; %;2015;ok
Bytoñ;0411022;6040811022;61,7729;61,77;38,23;100;Bytoñ;0411022;6040811022;38,2271; %;2015;ok
Dobre;0411032;6040811032;57,9198;57,92;42,08;100;Dobre;0411032;6040811032;42,0802; %;2015;ok
Osiêciny;0411042;6040811042;57,5251;57,53;42,47;100;Osiêciny;0411042;6040811042;42,4749; %;2015;ok
Piotrków Kujawski;0411053;6040811053;58,587;58,59;41,41;100;Piotrków Kujawski;0411053;6040811053;41,413; %;2015;ok
Radziejów-wieœ;0411062;6040811062;61,2771;61,28;38,72;100;Radziejów-wieœ;0411062;6040811062;38,7229; %;2015;ok
Topólka;0411072;6040811072;52,6667;52,67;47,33;100;Topólka;0411072;6040811072;47,3333; %;2015;ok
Rypin-miasto;0412011;6040812011;46,8098;46,81;53,19;100;Rypin-miasto;0412011;6040812011;53,1902; %;2015;ok
Brzuze;0412022;6040812022;56,0936;56,09;43,91;100;Brzuze;0412022;6040812022;43,9064; %;2015;ok
Rogowo;0412032;6040812032;65,4769;65,48;34,52;100;Rogowo;0412032;6040812032;34,5231; %;2015;ok
Rypin-wieœ;0412042;6040812042;54,8662;54,87;45,13;100;Rypin-wieœ;0412042;6040812042;45,1338; %;2015;ok
Skrwilno;0412052;6040812052;67,8735;67,87;32,13;100;Skrwilno;0412052;6040812052;32,1265; %;2015;ok
W¹pielsk;0412062;6040812062;56,5608;56,56;43,44;100;W¹pielsk;0412062;6040812062;43,4392; %;2015;ok
Kamieñ Krajeñski;0413013;6040713013;40,5635;40,56;59,44;100;Kamieñ Krajeñski;0413013;6040713013;59,4365; %;2015;ok
Sêpólno Krajeñskie;0413023;6040713023;36,8235;36,82;63,18;100;Sêpólno Krajeñskie;0413023;6040713023;63,1765; %;2015;ok
Soœno;0413032;6040713032;42,4523;42,45;57,55;100;Soœno;0413032;6040713032;57,5477; %;2015;ok
Wiêcbork;0413043;6040713043;40,9819;40,98;59,02;100;Wiêcbork;0413043;6040713043;59,0181; %;2015;ok
Bukowiec;0414012;6040714012;50,4484;50,45;49,55;100;Bukowiec;0414012;6040714012;49,5516; %;2015;ok
Dragacz;0414022;6040714022;42,6916;42,69;57,31;100;Dragacz;0414022;6040714022;57,3084; %;2015;ok
Drzycim;0414032;6040714032;50;50;50;100;Drzycim;0414032;6040714032;50; %;2015;ok
Je¿ewo;0414042;6040714042;48,7454;48,75;51,25;100;Je¿ewo;0414042;6040714042;51,2546; %;2015;ok
Lniano;0414052;6040714052;47,3898;47,39;52,61;100;Lniano;0414052;6040714052;52,6102; %;2015;ok
Nowe;0414063;6040714063;36,2142;36,21;63,79;100;Nowe;0414063;6040714063;63,7858; %;2015;ok
Osie;0414072;6040714072;38,0038;38;62;100;Osie;0414072;6040714072;61,9962; %;2015;ok
Pruszcz;0414082;6040714082;42,8155;42,82;57,18;100;Pruszcz;0414082;6040714082;57,1845; %;2015;ok
Œwiecie;0414093;6040714093;36,6859;36,69;63,31;100;Œwiecie;0414093;6040714093;63,3141; %;2015;ok
Œwiekatowo;0414102;6040714102;45,7313;45,73;54,27;100;Œwiekatowo;0414102;6040714102;54,2687; %;2015;ok
Warlubie;0414112;6040714112;46,9541;46,95;53,05;100;Warlubie;0414112;6040714112;53,0459; %;2015;ok
Che³m¿a-miasto;0415011;6040615011;43,9525;43,95;56,05;100;Che³m¿a-miasto;0415011;6040615011;56,0475; %;2015;ok
Che³m¿a-wieœ;0415022;6040615022;51,1017;51,1;48,9;100;Che³m¿a-wieœ;0415022;6040615022;48,8983; %;2015;ok
Czernikowo;0415032;6040615032;50,8778;50,88;49,12;100;Czernikowo;0415032;6040615032;49,1222; %;2015;ok
Lubicz;0415042;6040615042;49,0129;49,01;50,99;100;Lubicz;0415042;6040615042;50,9871; %;2015;ok
£ubianka;0415052;6040615052;49,1129;49,11;50,89;100;£ubianka;0415052;6040615052;50,8871; %;2015;ok
£ysomice;0415062;6040615062;48,1193;48,12;51,88;100;£ysomice;0415062;6040615062;51,8807; %;2015;ok
Obrowo;0415072;6040615072;48,678;48,68;51,32;100;Obrowo;0415072;6040615072;51,322; %;2015;ok
Wielka Nieszawka;0415082;6040615082;41,0129;41,01;58,99;100;Wielka Nieszawka;0415082;6040615082;58,9871; %;2015;ok
Z³awieœ Wielka;0415092;6040615092;43,3155;43,32;56,68;100;Z³awieœ Wielka;0415092;6040615092;56,6845; %;2015;ok
Cekcyn;0416012;6040716012;43,7169;43,72;56,28;100;Cekcyn;0416012;6040716012;56,2831; %;2015;ok
Gostycyn;0416022;6040716022;49,1699;49,17;50,83;100;Gostycyn;0416022;6040716022;50,8301; %;2015;ok
Kêsowo;0416032;6040716032;47,1957;47,2;52,8;100;Kêsowo;0416032;6040716032;52,8043; %;2015;ok
Lubiewo;0416042;6040716042;50,1218;50,12;49,88;100;Lubiewo;0416042;6040716042;49,8782; %;2015;ok
Œliwice;0416052;6040716052;51,9036;51,9;48,1;100;Œliwice;0416052;6040716052;48,0964; %;2015;ok
Tuchola;0416063;6040716063;44,3909;44,39;55,61;100;Tuchola;0416063;6040716063;55,6091; %;2015;ok
W¹brzeŸno-miasto;0417011;6040717011;36,2479;36,25;63,75;100;W¹brzeŸno-miasto;0417011;6040717011;63,7521; %;2015;ok
Dêbowa £¹ka;0417022;6040717022;47,9601;47,96;52,04;100;Dêbowa £¹ka;0417022;6040717022;52,0399; %;2015;ok
Ksi¹¿ki;0417032;6040717032;48,8247;48,82;51,18;100;Ksi¹¿ki;0417032;6040717032;51,1753; %;2015;ok
P³u¿nica;0417042;6040717042;43,9475;43,95;56,05;100;P³u¿nica;0417042;6040717042;56,0525; %;2015;ok
W¹brzeŸno-wieœ;0417052;6040717052;47,3459;47,35;52,65;100;W¹brzeŸno-wieœ;0417052;6040717052;52,6541; %;2015;ok
Kowal-miasto;0418011;6040818011;47,918;47,92;52,08;100;Kowal-miasto;0418011;6040818011;52,082; %;2015;ok
Baruchowo;0418022;6040818022;53,481;53,48;46,52;100;Baruchowo;0418022;6040818022;46,519; %;2015;ok
Boniewo;0418032;6040818032;57,2656;57,27;42,73;100;Boniewo;0418032;6040818032;42,7344; %;2015;ok
Brzeœæ Kujawski;0418043;6040818043;47,0344;47,03;52,97;100;Brzeœæ Kujawski;0418043;6040818043;52,9656; %;2015;ok
Choceñ;0418052;6040818052;50,9759;50,98;49,02;100;Choceñ;0418052;6040818052;49,0241; %;2015;ok
Chodecz;0418063;6040818063;56,3981;56,4;43,6;100;Chodecz;0418063;6040818063;43,6019; %;2015;ok
Fabianki;0418072;6040818072;42,406;42,41;57,59;100;Fabianki;0418072;6040818072;57,594; %;2015;ok
Izbica Kujawska;0418083;6040818083;67,9113;67,91;32,09;100;Izbica Kujawska;0418083;6040818083;32,0887; %;2015;ok
Kowal-wieœ;0418092;6040818092;58,6925;58,69;41,31;100;Kowal-wieœ;0418092;6040818092;41,3075; %;2015;ok
Lubanie;0418102;6040818102;65,9989;66;34;100;Lubanie;0418102;6040818102;34,0011; %;2015;ok
Lubieñ Kujawski;0418113;6040818113;58,9147;58,91;41,09;100;Lubieñ Kujawski;0418113;6040818113;41,0853; %;2015;ok
Lubraniec;0418123;6040818123;55,6158;55,62;44,38;100;Lubraniec;0418123;6040818123;44,3842; %;2015;ok
W³oc³awek-wieœ;0418132;6040818132;47,8469;47,85;52,15;100;W³oc³awek-wieœ;0418132;6040818132;52,1531; %;2015;ok
Barcin;0419013;6040819013;35,6404;35,64;64,36;100;Barcin;0419013;6040819013;64,3596; %;2015;ok
G¹sawa;0419022;6040819022;49,329;49,33;50,67;100;G¹sawa;0419022;6040819022;50,671; %;2015;ok
Janowiec Wielkopolski;0419033;6040819033;40,8792;40,88;59,12;100;Janowiec Wielkopolski;0419033;6040819033;59,1208; %;2015;ok
£abiszyn;0419043;6040819043;44,8523;44,85;55,15;100;£abiszyn;0419043;6040819043;55,1477; %;2015;ok
Rogowo;0419052;6040819052;45,3544;45,35;54,65;100;Rogowo;0419052;6040819052;54,6456; %;2015;ok
¯nin;0419063;6040819063;44,8251;44,83;55,17;100;¯nin;0419063;6040819063;55,1749; %;2015;ok
Bydgoszcz;0461011;6040661011;38,9572;38,96;61,04;100;Bydgoszcz;0461011;6040661011;61,0428; %;2015;ok
Grudzi¹dz-miasto;0462011;6040762011;38,3845;38,38;61,62;100;Grudzi¹dz-miasto;0462011;6040762011;61,6155; %;2015;ok
Toruñ;0463011;6040663011;41,5325;41,53;58,47;100;Toruñ;0463011;6040663011;58,4675; %;2015;ok
W³oc³awek-miasto;0464011;6040864011;40,0043;40;60;100;W³oc³awek-miasto;0464011;6040864011;59,9957; %;2015;ok
Miêdzyrzec Podlaski-miasto;0601011;3060901011;64,3537;64,35;35,65;100;Miêdzyrzec Podlaski-miasto;0601011;3060901011;35,6463; %;2015;ok
Terespol-miasto;0601021;3060901021;56,3747;56,37;43,63;100;Terespol-miasto;0601021;3060901021;43,6253; %;2015;ok
Bia³a Podlaska-wieœ;0601032;3060901032;59,8735;59,87;40,13;100;Bia³a Podlaska-wieœ;0601032;3060901032;40,1265; %;2015;ok
Drelów;0601042;3060901042;72,0782;72,08;27,92;100;Drelów;0601042;3060901042;27,9218; %;2015;ok
Janów Podlaski;0601052;3060901052;62,3957;62,4;37,6;100;Janów Podlaski;0601052;3060901052;37,6043; %;2015;ok
Kodeñ;0601062;3060901062;53,2429;53,24;46,76;100;Kodeñ;0601062;3060901062;46,7571; %;2015;ok
Konstantynów;0601072;3060901072;62,9358;62,94;37,06;100;Konstantynów;0601072;3060901072;37,0642; %;2015;ok
Leœna Podlaska;0601082;3060901082;69,0476;69,05;30,95;100;Leœna Podlaska;0601082;3060901082;30,9524; %;2015;ok
£omazy;0601092;3060901092;65,8712;65,87;34,13;100;£omazy;0601092;3060901092;34,1288; %;2015;ok
Miêdzyrzec Podlaski-wieœ;0601102;3060901102;77,6876;77,69;22,31;100;Miêdzyrzec Podlaski-wieœ;0601102;3060901102;22,3124; %;2015;ok
Piszczac;0601112;3060901112;69,1253;69,13;30,87;100;Piszczac;0601112;3060901112;30,8747; %;2015;ok
Rokitno;0601122;3060901122;62,3846;62,38;37,62;100;Rokitno;0601122;3060901122;37,6154; %;2015;ok
Rossosz;0601132;3060901132;73,3927;73,39;26,61;100;Rossosz;0601132;3060901132;26,6073; %;2015;ok
S³awatycze;0601142;3060901142;48,7976;48,8;51,2;100;S³awatycze;0601142;3060901142;51,2024; %;2015;ok
Sosnówka;0601152;3060901152;64,8871;64,89;35,11;100;Sosnówka;0601152;3060901152;35,1129; %;2015;ok
Terespol-wieœ;0601162;3060901162;66,7367;66,74;33,26;100;Terespol-wieœ;0601162;3060901162;33,2633; %;2015;ok
Tuczna;0601172;3060901172;65,911;65,91;34,09;100;Tuczna;0601172;3060901172;34,089; %;2015;ok
Wisznice;0601182;3060901182;62,4216;62,42;37,58;100;Wisznice;0601182;3060901182;37,5784; %;2015;ok
Zalesie;0601192;3060901192;64,8778;64,88;35,12;100;Zalesie;0601192;3060901192;35,1222; %;2015;ok
Bi³goraj-miasto;0602011;3061002011;64,2741;64,27;35,73;100;Bi³goraj-miasto;0602011;3061002011;35,7259; %;2015;ok
Aleksandrów;0602022;3061002022;83,4302;83,43;16,57;100;Aleksandrów;0602022;3061002022;16,5698; %;2015;ok
Bi³goraj-wieœ;0602032;3061002032;82,0828;82,08;17,92;100;Bi³goraj-wieœ;0602032;3061002032;17,9172; %;2015;ok
Biszcza;0602042;3061002042;81,9704;81,97;18,03;100;Biszcza;0602042;3061002042;18,0296; %;2015;ok
Frampol;0602053;3061002053;78,7671;78,77;21,23;100;Frampol;0602053;3061002053;21,2329; %;2015;ok
Goraj;0602062;3061002062;84,8059;84,81;15,19;100;Goraj;0602062;3061002062;15,1941; %;2015;ok
Józefów;0602073;3061002073;65,3259;65,33;34,67;100;Józefów;0602073;3061002073;34,6741; %;2015;ok
Ksiê¿pol;0602082;3061002082;81,8411;81,84;18,16;100;Ksiê¿pol;0602082;3061002082;18,1589; %;2015;ok
£ukowa;0602092;3061002092;80,5208;80,52;19,48;100;£ukowa;0602092;3061002092;19,4792; %;2015;ok
Obsza;0602102;3061002102;81,6441;81,64;18,36;100;Obsza;0602102;3061002102;18,3559; %;2015;ok
Potok Górny;0602112;3061002112;87,015;87,02;12,99;100,01;Potok Górny;0602112;3061002112;12,985; %;2015;ok
Tarnogród;0602123;3061002123;76,0987;76,1;23,9;100;Tarnogród;0602123;3061002123;23,9013; %;2015;ok
Tereszpol;0602132;3061002132;76,3483;76,35;23,65;100;Tereszpol;0602132;3061002132;23,6517; %;2015;ok
Turobin;0602142;3061002142;81,6059;81,61;18,39;100;Turobin;0602142;3061002142;18,3941; %;2015;ok
Rejowiec Fabryczny-miasto;0603011;3061003011;63,0421;63,04;36,96;100;Rejowiec Fabryczny-miasto;0603011;3061003011;36,9579; %;2015;ok
Bia³opole;0603022;3061003022;65,5556;65,56;34,44;100;Bia³opole;0603022;3061003022;34,4444; %;2015;ok
Che³m-wieœ;0603032;3061003032;68,0348;68,03;31,97;100;Che³m-wieœ;0603032;3061003032;31,9652; %;2015;ok
Dorohusk;0603042;3061003042;71,5292;71,53;28,47;100;Dorohusk;0603042;3061003042;28,4708; %;2015;ok
Dubienka;0603052;3061003052;55,5556;55,56;44,44;100;Dubienka;0603052;3061003052;44,4444; %;2015;ok
Kamieñ;0603062;3061003062;67,2174;67,22;32,78;100;Kamieñ;0603062;3061003062;32,7826; %;2015;ok
Leœniowice;0603072;3061003072;60,6299;60,63;39,37;100;Leœniowice;0603072;3061003072;39,3701; %;2015;ok
Rejowiec Fabryczny-wieœ;0603082;3061003082;74,1071;74,11;25,89;100;Rejowiec Fabryczny-wieœ;0603082;3061003082;25,8929; %;2015;ok
Ruda-Huta;0603092;3061003092;61,557;61,56;38,44;100;Ruda-Huta;0603092;3061003092;38,443; %;2015;ok
Sawin;0603102;3061003102;66,7959;66,8;33,2;100;Sawin;0603102;3061003102;33,2041; %;2015;ok
Siedliszcze;0603112;3061003112;66,3556;66,36;33,64;100;Siedliszcze;0603112;3061003112;33,6444; %;2015;ok
Wierzbica;0603122;3061003122;75,6849;75,68;24,32;100;Wierzbica;0603122;3061003122;24,3151; %;2015;ok
Wojs³awice;0603132;3061003132;71,516;71,52;28,48;100;Wojs³awice;0603132;3061003132;28,484; %;2015;ok
¯mudŸ;0603142;3061003142;61,2297;61,23;38,77;100;¯mudŸ;0603142;3061003142;38,7703; %;2015;ok
Hrubieszów-miasto;0604011;3061004011;58,0529;58,05;41,95;100;Hrubieszów-miasto;0604011;3061004011;41,9471; %;2015;ok
Do³hobyczów;0604022;3061004022;69,0836;69,08;30,92;100;Do³hobyczów;0604022;3061004022;30,9164; %;2015;ok
Horod³o;0604032;3061004032;65,55;65,55;34,45;100;Horod³o;0604032;3061004032;34,45; %;2015;ok
Hrubieszów-wieœ;0604042;3061004042;70,9537;70,95;29,05;100;Hrubieszów-wieœ;0604042;3061004042;29,0463; %;2015;ok
Mircze;0604052;3061004052;65,8145;65,81;34,19;100;Mircze;0604052;3061004052;34,1855; %;2015;ok
Trzeszczany;0604062;3061004062;73,8665;73,87;26,13;100;Trzeszczany;0604062;3061004062;26,1335; %;2015;ok
Uchanie;0604072;3061004072;75,5981;75,6;24,4;100;Uchanie;0604072;3061004072;24,4019; %;2015;ok
Werbkowice;0604082;3061004082;74,4435;74,44;25,56;100;Werbkowice;0604082;3061004082;25,5565; %;2015;ok
Batorz;0605012;3061205012;86,3418;86,34;13,66;100;Batorz;0605012;3061205012;13,6582; %;2015;ok
Chrzanów;0605022;3061205022;95,083;95,08;4,92;100;Chrzanów;0605022;3061205022;4,917; %;2015;ok
Dzwola;0605032;3061205032;90,9653;90,97;9,03;100;Dzwola;0605032;3061205032;9,0347; %;2015;ok
Godziszów;0605042;3061205042;94,1953;94,2;5,8;100;Godziszów;0605042;3061205042;5,8047; %;2015;ok
Janów Lubelski;0605053;3061205053;77,2157;77,22;22,78;100;Janów Lubelski;0605053;3061205053;22,7843; %;2015;ok
Modliborzyce;0605063;3061205063;79,9739;79,97;20,03;100;Modliborzyce;0605063;3061205063;20,0261; %;2015;ok
Potok Wielki;0605072;3061205072;83,2512;83,25;16,75;100;Potok Wielki;0605072;3061205072;16,7488; %;2015;ok
Krasnystaw-miasto;0606011;3061006011;55,0904;55,09;44,91;100;Krasnystaw-miasto;0606011;3061006011;44,9096; %;2015;ok
Fajs³awice;0606022;3061006022;80,135;80,14;19,87;100,01;Fajs³awice;0606022;3061006022;19,865; %;2015;ok
Gorzków;0606032;3061006032;73,2347;73,23;26,77;100;Gorzków;0606032;3061006032;26,7653; %;2015;ok
Izbica;0606042;3061006042;71,1827;71,18;28,82;100;Izbica;0606042;3061006042;28,8173; %;2015;ok
Krasnystaw-wieœ;0606052;3061006052;65,412;65,41;34,59;100;Krasnystaw-wieœ;0606052;3061006052;34,588; %;2015;ok
Kraœniczyn;0606062;3061006062;65,5957;65,6;34,4;100;Kraœniczyn;0606062;3061006062;34,4043; %;2015;ok
£opiennik Górny;0606072;3061006072;77,3423;77,34;22,66;100;£opiennik Górny;0606072;3061006072;22,6577; %;2015;ok
Rejowiec;0606082;3061006082;67,899;67,9;32,1;100;Rejowiec;0606082;3061006082;32,101; %;2015;ok
Rudnik;0606092;3061006092;74,2979;74,3;25,7;100;Rudnik;0606092;3061006092;25,7021; %;2015;ok
Siennica Ró¿ana;0606102;3061006102;59,6939;59,69;40,31;100;Siennica Ró¿ana;0606102;3061006102;40,3061; %;2015;ok
¯ó³kiewka;0606112;3061006112;75,9409;75,94;24,06;100;¯ó³kiewka;0606112;3061006112;24,0591; %;2015;ok
Kraœnik-miasto;0607011;3061207011;61,69;61,69;38,31;100;Kraœnik-miasto;0607011;3061207011;38,31; %;2015;ok
Annopol;0607023;3061207023;70,2872;70,29;29,71;100;Annopol;0607023;3061207023;29,7128; %;2015;ok
Dzierzkowice;0607032;3061207032;77,3434;77,34;22,66;100;Dzierzkowice;0607032;3061207032;22,6566; %;2015;ok
Goœcieradów;0607042;3061207042;74,8897;74,89;25,11;100;Goœcieradów;0607042;3061207042;25,1103; %;2015;ok
Kraœnik-wieœ;0607052;3061207052;78,1291;78,13;21,87;100;Kraœnik-wieœ;0607052;3061207052;21,8709; %;2015;ok
Szastarka;0607062;3061207062;85,2298;85,23;14,77;100;Szastarka;0607062;3061207062;14,7702; %;2015;ok
Trzydnik Du¿y;0607072;3061207072;75,0489;75,05;24,95;100;Trzydnik Du¿y;0607072;3061207072;24,9511; %;2015;ok
Urzêdów;0607082;3061207082;77,5825;77,58;22,42;100;Urzêdów;0607082;3061207082;22,4175; %;2015;ok
Wilko³az;0607092;3061207092;86,3474;86,35;13,65;100;Wilko³az;0607092;3061207092;13,6526; %;2015;ok
Zakrzówek;0607102;3061207102;81,9209;81,92;18,08;100;Zakrzówek;0607102;3061207102;18,0791; %;2015;ok
Lubartów-miasto;0608011;3061108011;59,6985;59,7;40,3;100;Lubartów-miasto;0608011;3061108011;40,3015; %;2015;ok
Abramów;0608022;3061108022;85,0174;85,02;14,98;100;Abramów;0608022;3061108022;14,9826; %;2015;ok
Firlej;0608032;3061108032;71,6838;71,68;28,32;100;Firlej;0608032;3061108032;28,3162; %;2015;ok
Jeziorzany;0608042;3061108042;76,9638;76,96;23,04;100;Jeziorzany;0608042;3061108042;23,0362; %;2015;ok
Kamionka;0608052;3061108052;69,3454;69,35;30,65;100;Kamionka;0608052;3061108052;30,6546; %;2015;ok
Kock;0608063;3061108063;73,7104;73,71;26,29;100;Kock;0608063;3061108063;26,2896; %;2015;ok
Lubartów-wieœ;0608072;3061108072;71,561;71,56;28,44;100;Lubartów-wieœ;0608072;3061108072;28,439; %;2015;ok
Michów;0608082;3061108082;76,0878;76,09;23,91;100;Michów;0608082;3061108082;23,9122; %;2015;ok
NiedŸwiada;0608092;3061108092;79,0022;79;21;100;NiedŸwiada;0608092;3061108092;20,9978; %;2015;ok
Ostrów Lubelski;0608103;3061108103;77,5914;77,59;22,41;100;Ostrów Lubelski;0608103;3061108103;22,4086; %;2015;ok
Ostrówek;0608112;3061108112;71,1803;71,18;28,82;100;Ostrówek;0608112;3061108112;28,8197; %;2015;ok
Serniki;0608122;3061108122;80,3595;80,36;19,64;100;Serniki;0608122;3061108122;19,6405; %;2015;ok
Uœcimów;0608132;3061108132;70,9158;70,92;29,08;100;Uœcimów;0608132;3061108132;29,0842; %;2015;ok
Be³¿yce;0609013;3061109013;74,3037;74,3;25,7;100;Be³¿yce;0609013;3061109013;25,6963; %;2015;ok
Borzechów;0609022;3061109022;83,2288;83,23;16,77;100;Borzechów;0609022;3061109022;16,7712; %;2015;ok
Bychawa;0609033;3061109033;76,3844;76,38;23,62;100;Bychawa;0609033;3061109033;23,6156; %;2015;ok
Garbów;0609042;3061109042;71,5427;71,54;28,46;100;Garbów;0609042;3061109042;28,4573; %;2015;ok
G³usk;0609052;3061109052;68,587;68,59;31,41;100;G³usk;0609052;3061109052;31,413; %;2015;ok
Jab³onna;0609062;3061109062;72,3306;72,33;27,67;100;Jab³onna;0609062;3061109062;27,6694; %;2015;ok
Jastków;0609072;3061109072;69,4321;69,43;30,57;100;Jastków;0609072;3061109072;30,5679; %;2015;ok
Konopnica;0609082;3061109082;60,7178;60,72;39,28;100;Konopnica;0609082;3061109082;39,2822; %;2015;ok
Krzczonów;0609092;3061109092;73,7671;73,77;26,23;100;Krzczonów;0609092;3061109092;26,2329; %;2015;ok
Niedrzwica Du¿a;0609102;3061109102;71,6221;71,62;28,38;100;Niedrzwica Du¿a;0609102;3061109102;28,3779; %;2015;ok
Niemce;0609112;3061109112;68,8942;68,89;31,11;100;Niemce;0609112;3061109112;31,1058; %;2015;ok
Strzy¿ewice;0609122;3061109122;74,6411;74,64;25,36;100;Strzy¿ewice;0609122;3061109122;25,3589; %;2015;ok
Wojciechów;0609132;3061109132;75,6233;75,62;24,38;100;Wojciechów;0609132;3061109132;24,3767; %;2015;ok
Wólka;0609142;3061109142;69,5173;69,52;30,48;100;Wólka;0609142;3061109142;30,4827; %;2015;ok
Wysokie;0609152;3061109152;76,699;76,7;23,3;100;Wysokie;0609152;3061109152;23,301; %;2015;ok
Zakrzew;0609162;3061109162;83,004;83;17;100;Zakrzew;0609162;3061109162;16,996; %;2015;ok
Cyców;0610012;3061110012;72,3082;72,31;27,69;100;Cyców;0610012;3061110012;27,6918; %;2015;ok
